13/09/2011 14:33:01;17;17
13/09/2011 14:33:02;17;17
13/09/2011 14:33:02;19;17
13/09/2011 14:33:03;19;17
13/09/2011 14:33:03;17;17
13/09/2011 14:33:04;17;17
13/09/2011 14:33:04;17;17
13/09/2011 14:33:05;17;17
13/09/2011 14:33:05;19;17
13/09/2011 14:33:06;19;17
13/09/2011 14:33:06;17;17
13/09/2011 14:33:07;17;17
13/09/2011 14:33:08;17;17
13/09/2011 14:33:08;19;17
13/09/2011 14:33:09;19;17
13/09/2011 14:33:09;17;17
13/09/2011 14:33:10;17;17
13/09/2011 14:33:10;17;17
13/09/2011 14:33:11;17;17
13/09/2011 14:33:11;19;17
13/09/2011 14:33:12;19;17
13/09/2011 14:33:13;17;17
13/09/2011 14:33:13;17;17
13/09/2011 14:33:14;17;17
13/09/2011 14:33:14;19;17
13/09/2011 14:33:15;19;17
13/09/2011 14:33:15;17;17
13/09/2011 14:33:16;17;17
13/09/2011 14:33:16;17;17
13/09/2011 14:33:17;17;17
13/09/2011 14:33:17;17;17
13/09/2011 14:33:18;17;17
13/09/2011 14:33:19;19;17
13/09/2011 14:33:19;17;17
13/09/2011 14:33:20;17;17
13/09/2011 14:33:20;17;17
13/09/2011 14:33:21;17;17
13/09/2011 14:33:21;19;17
13/09/2011 14:33:22;19;17
13/09/2011 14:33:22;17;17
13/09/2011 14:33:23;17;17
13/09/2011 14:33:23;17;17
13/09/2011 14:33:24;17;17
13/09/2011 14:33:25;17;17
13/09/2011 14:33:25;19;17
13/09/2011 14:33:26;19;17
13/09/2011 14:33:26;17;17
13/09/2011 14:33:27;17;17
13/09/2011 14:33:27;17;17
13/09/2011 14:33:28;17;17
13/09/2011 14:33:28;456;73
13/09/2011 14:33:29;456;73
13/09/2011 14:33:29;1508;258
13/09/2011 14:33:30;1508;258
13/09/2011 14:33:31;1149;399
13/09/2011 14:33:31;17;399
13/09/2011 14:33:32;17;399
13/09/2011 14:33:32;19;399
13/09/2011 14:33:33;19;399
13/09/2011 14:33:33;17;399
13/09/2011 14:33:34;17;399
13/09/2011 14:33:34;17;399
13/09/2011 14:33:35;17;399
13/09/2011 14:33:35;19;399
13/09/2011 14:33:36;19;399
13/09/2011 14:33:37;177;365
13/09/2011 14:33:37;1508;365
13/09/2011 14:33:38;1508;365
13/09/2011 14:33:38;1424;399
13/09/2011 14:33:39;1424;399
13/09/2011 14:33:39;19;399
13/09/2011 14:33:40;19;399
13/09/2011 14:33:40;17;399
13/09/2011 14:33:41;17;399
13/09/2011 14:33:42;17;399
13/09/2011 14:33:42;19;399
13/09/2011 14:33:43;19;399
13/09/2011 14:33:43;17;399
13/09/2011 14:33:44;17;399
13/09/2011 14:33:44;17;380
13/09/2011 14:33:45;17;380
13/09/2011 14:33:45;19;192
13/09/2011 14:33:46;19;192
13/09/2011 14:33:46;17;17
13/09/2011 14:33:47;17;17
13/09/2011 14:33:48;17;17
13/09/2011 14:33:48;17;17
13/09/2011 14:33:49;17;17
13/09/2011 14:33:49;19;17
13/09/2011 14:33:50;19;17
13/09/2011 14:33:51;17;17
13/09/2011 14:33:51;17;17
13/09/2011 14:33:52;17;17
13/09/2011 14:33:52;17;17
13/09/2011 14:33:53;19;17
13/09/2011 14:33:54;17;17
13/09/2011 14:33:54;17;17
13/09/2011 14:33:55;17;17
13/09/2011 14:33:55;19;17
13/09/2011 14:33:56;19;17
13/09/2011 14:33:56;17;17
13/09/2011 14:33:57;17;17
13/09/2011 14:33:57;17;17
13/09/2011 14:33:58;17;17
13/09/2011 14:33:58;17;17
13/09/2011 14:33:59;17;17
13/09/2011 14:34:00;19;17
13/09/2011 14:34:00;17;17
13/09/2011 14:34:01;17;17
13/09/2011 14:34:01;17;17
13/09/2011 14:34:02;17;17
13/09/2011 14:34:02;19;17
13/09/2011 14:34:03;19;17
13/09/2011 14:34:03;17;17
13/09/2011 14:34:04;17;17
13/09/2011 14:34:05;17;17
13/09/2011 14:34:05;19;17
13/09/2011 14:34:06;19;17
13/09/2011 14:34:06;17;17
13/09/2011 14:34:07;17;17
13/09/2011 14:34:07;17;17
13/09/2011 14:34:08;17;17
13/09/2011 14:34:08;17;17
13/09/2011 14:34:09;17;17
13/09/2011 14:34:09;19;17
13/09/2011 14:34:10;19;17
13/09/2011 14:34:11;17;17
13/09/2011 14:34:11;17;17
13/09/2011 14:34:12;17;17
13/09/2011 14:34:12;19;17
13/09/2011 14:34:13;19;17
13/09/2011 14:34:13;17;17
13/09/2011 14:34:14;17;17
13/09/2011 14:34:14;17;17
13/09/2011 14:34:15;17;17
13/09/2011 14:34:16;305;53
13/09/2011 14:34:16;305;53
13/09/2011 14:34:17;1512;239
13/09/2011 14:34:17;1284;397
13/09/2011 14:34:18;1284;397
13/09/2011 14:34:18;19;399
13/09/2011 14:34:19;19;399
13/09/2011 14:34:19;17;399
13/09/2011 14:34:20;17;399
13/09/2011 14:34:20;17;397
13/09/2011 14:34:21;17;397
13/09/2011 14:34:21;17;397
13/09/2011 14:34:22;17;397
13/09/2011 14:34:23;19;399
13/09/2011 14:34:23;17;363
13/09/2011 14:34:24;17;363
13/09/2011 14:34:24;17;175
13/09/2011 14:34:25;17;175
13/09/2011 14:34:25;19;17
13/09/2011 14:34:26;19;17
13/09/2011 14:34:26;17;17
13/09/2011 14:34:27;17;17
13/09/2011 14:34:28;17;17
13/09/2011 14:34:28;17;17
13/09/2011 14:34:29;19;17
13/09/2011 14:34:29;64;23
13/09/2011 14:34:30;64;23
13/09/2011 14:34:30;64;28
13/09/2011 14:34:31;64;28
13/09/2011 14:34:31;26;30
13/09/2011 14:34:32;26;30
13/09/2011 14:34:32;17;30
13/09/2011 14:34:33;17;30
13/09/2011 14:34:34;19;30
13/09/2011 14:34:34;17;30
13/09/2011 14:34:35;17;30
13/09/2011 14:34:35;19;30
13/09/2011 14:34:36;19;30
13/09/2011 14:34:36;17;30
13/09/2011 14:34:37;17;30
13/09/2011 14:34:37;17;23
13/09/2011 14:34:38;17;23
13/09/2011 14:34:38;19;17
13/09/2011 14:34:39;19;17
13/09/2011 14:34:40;17;17
13/09/2011 14:34:40;19;17
13/09/2011 14:34:41;19;17
13/09/2011 14:34:41;17;17
13/09/2011 14:34:42;17;17
13/09/2011 14:34:42;17;17
13/09/2011 14:34:43;17;17
13/09/2011 14:34:43;19;17
13/09/2011 14:34:44;19;17
13/09/2011 14:34:44;17;17
13/09/2011 14:34:45;17;17
13/09/2011 14:34:46;19;17
13/09/2011 14:34:46;17;17
13/09/2011 14:34:47;17;17
13/09/2011 14:34:47;685;100
13/09/2011 14:34:48;685;100
13/09/2011 14:34:48;1512;288
13/09/2011 14:34:49;1512;288
13/09/2011 14:34:49;902;397
13/09/2011 14:34:50;902;397
13/09/2011 14:34:50;19;399
13/09/2011 14:34:51;19;399
13/09/2011 14:34:52;17;397
13/09/2011 14:34:52;17;397
13/09/2011 14:34:53;17;397
13/09/2011 14:34:53;19;397
13/09/2011 14:34:54;19;397
13/09/2011 14:34:54;441;450
13/09/2011 14:34:55;441;450
13/09/2011 14:34:55;1512;554
13/09/2011 14:34:56;1512;554
13/09/2011 14:34:57;1160;510
13/09/2011 14:34:57;19;399
13/09/2011 14:34:58;19;399
13/09/2011 14:34:58;17;399
13/09/2011 14:34:59;17;399
13/09/2011 14:34:59;17;399
13/09/2011 14:35:00;17;399
13/09/2011 14:35:00;19;399
13/09/2011 14:35:01;19;399
13/09/2011 14:35:01;17;399
13/09/2011 14:35:02;17;399
13/09/2011 14:35:03;19;348
13/09/2011 14:35:03;17;160
13/09/2011 14:35:04;17;160
13/09/2011 14:35:04;19;17
13/09/2011 14:35:05;19;17
13/09/2011 14:35:05;17;17
13/09/2011 14:35:06;17;17
13/09/2011 14:35:06;17;17
13/09/2011 14:35:07;17;17
13/09/2011 14:35:07;19;17
13/09/2011 14:35:08;19;17
13/09/2011 14:35:09;17;17
13/09/2011 14:35:09;19;17
13/09/2011 14:35:10;19;17
13/09/2011 14:35:10;17;17
13/09/2011 14:35:11;17;17
13/09/2011 14:35:11;17;17
13/09/2011 14:35:12;17;17
13/09/2011 14:35:12;19;17
13/09/2011 14:35:13;19;17
13/09/2011 14:35:14;17;17
13/09/2011 14:35:14;17;17
13/09/2011 14:35:15;19;17
13/09/2011 14:35:15;17;17
13/09/2011 14:35:16;17;17
13/09/2011 14:35:16;19;17
13/09/2011 14:35:17;19;17
13/09/2011 14:35:17;17;17
13/09/2011 14:35:18;17;17
13/09/2011 14:35:18;17;17
13/09/2011 14:35:19;17;17
13/09/2011 14:35:20;19;17
13/09/2011 14:35:20;17;17
13/09/2011 14:35:21;17;17
13/09/2011 14:35:21;19;17
13/09/2011 14:35:22;19;17
13/09/2011 14:35:22;17;17
13/09/2011 14:35:23;17;17
13/09/2011 14:35:23;17;17
13/09/2011 14:35:24;17;17
13/09/2011 14:35:24;19;17
13/09/2011 14:35:25;19;17
13/09/2011 14:35:26;17;17
13/09/2011 14:35:26;19;17
13/09/2011 14:35:27;19;17
13/09/2011 14:35:27;17;17
13/09/2011 14:35:28;17;17
13/09/2011 14:35:28;19;17
13/09/2011 14:35:29;19;17
13/09/2011 14:35:29;17;17
13/09/2011 14:35:30;17;17
13/09/2011 14:35:30;17;17
13/09/2011 14:35:31;17;17
13/09/2011 14:35:32;19;17
13/09/2011 14:35:32;17;17
13/09/2011 14:35:33;17;17
13/09/2011 14:35:33;19;17
13/09/2011 14:35:34;19;17
13/09/2011 14:35:34;17;17
13/09/2011 14:35:35;17;17
13/09/2011 14:35:35;17;17
13/09/2011 14:35:36;17;17
13/09/2011 14:35:36;19;17
13/09/2011 14:35:37;19;17
13/09/2011 14:35:38;17;17
13/09/2011 14:35:38;19;17
13/09/2011 14:35:39;19;17
13/09/2011 14:35:39;17;17
13/09/2011 14:35:40;17;17
13/09/2011 14:35:40;19;17
13/09/2011 14:35:41;19;17
13/09/2011 14:35:41;17;17
13/09/2011 14:35:42;17;17
13/09/2011 14:35:43;17;17
13/09/2011 14:35:43;19;17
13/09/2011 14:35:44;19;17
13/09/2011 14:35:44;17;17
13/09/2011 14:35:45;17;17
13/09/2011 14:35:45;19;17
13/09/2011 14:35:46;19;17
13/09/2011 14:35:46;17;17
13/09/2011 14:35:47;17;17
13/09/2011 14:35:47;19;17
13/09/2011 14:35:48;19;17
13/09/2011 14:35:49;17;17
13/09/2011 14:35:49;17;17
13/09/2011 14:35:50;17;17
13/09/2011 14:35:50;19;17
13/09/2011 14:35:51;19;17
13/09/2011 14:35:51;17;17
13/09/2011 14:35:52;17;17
13/09/2011 14:35:52;19;17
13/09/2011 14:35:53;19;17
13/09/2011 14:35:53;17;17
13/09/2011 14:35:54;17;17
13/09/2011 14:35:55;17;17
13/09/2011 14:35:55;19;17
13/09/2011 14:35:56;19;17
13/09/2011 14:35:56;17;17
13/09/2011 14:35:57;17;17
13/09/2011 14:35:57;19;17
13/09/2011 14:35:58;19;17
13/09/2011 14:35:58;17;17
13/09/2011 14:35:59;17;17
13/09/2011 14:35:59;19;17
13/09/2011 14:36:00;19;17
13/09/2011 14:36:01;17;17
13/09/2011 14:36:01;1109;154
13/09/2011 14:36:02;1109;154
13/09/2011 14:36:02;1506;339
13/09/2011 14:36:03;1506;339
13/09/2011 14:36:03;493;399
13/09/2011 14:36:04;493;399
13/09/2011 14:36:04;19;399
13/09/2011 14:36:05;19;399
13/09/2011 14:36:05;17;399
13/09/2011 14:36:06;17;399
13/09/2011 14:36:07;17;399
13/09/2011 14:36:07;19;399
13/09/2011 14:36:08;19;399
13/09/2011 14:36:08;17;399
13/09/2011 14:36:09;17;399
13/09/2011 14:36:09;19;262
13/09/2011 14:36:10;19;262
13/09/2011 14:36:10;17;77
13/09/2011 14:36:11;17;77
13/09/2011 14:36:11;17;17
13/09/2011 14:36:12;17;17
13/09/2011 14:36:13;19;17
13/09/2011 14:36:13;17;17
13/09/2011 14:36:14;17;17
13/09/2011 14:36:14;19;17
13/09/2011 14:36:15;19;17
13/09/2011 14:36:15;17;17
13/09/2011 14:36:16;17;17
13/09/2011 14:36:16;17;17
13/09/2011 14:36:17;17;17
13/09/2011 14:36:18;19;17
13/09/2011 14:36:18;17;17
13/09/2011 14:36:19;17;17
13/09/2011 14:36:19;17;17
13/09/2011 14:36:20;17;17
13/09/2011 14:36:20;19;17
13/09/2011 14:36:21;19;17
13/09/2011 14:36:21;17;17
13/09/2011 14:36:22;17;17
13/09/2011 14:36:23;19;17
13/09/2011 14:36:23;19;17
13/09/2011 14:36:24;17;17
13/09/2011 14:36:24;288;51
13/09/2011 14:36:25;288;51
13/09/2011 14:36:25;1503;237
13/09/2011 14:36:26;1503;237
13/09/2011 14:36:26;1311;399
13/09/2011 14:36:27;1311;399
13/09/2011 14:36:27;17;399
13/09/2011 14:36:28;17;399
13/09/2011 14:36:28;19;399
13/09/2011 14:36:29;19;399
13/09/2011 14:36:30;17;399
13/09/2011 14:36:30;19;399
13/09/2011 14:36:31;19;399
13/09/2011 14:36:31;17;399
13/09/2011 14:36:32;17;399
13/09/2011 14:36:32;17;365
13/09/2011 14:36:33;17;365
13/09/2011 14:36:33;19;179
13/09/2011 14:36:34;19;179
13/09/2011 14:36:35;17;17
13/09/2011 14:36:35;17;17
13/09/2011 14:36:36;19;17
13/09/2011 14:36:36;1378;188
13/09/2011 14:36:37;1378;188
13/09/2011 14:36:37;1503;373
13/09/2011 14:36:38;1503;373
13/09/2011 14:36:38;220;399
13/09/2011 14:36:39;220;399
13/09/2011 14:36:40;17;399
13/09/2011 14:36:40;17;399
13/09/2011 14:36:41;19;399
13/09/2011 14:36:41;17;399
13/09/2011 14:36:42;17;399
13/09/2011 14:36:42;19;399
13/09/2011 14:36:43;19;399
13/09/2011 14:36:43;17;399
13/09/2011 14:36:44;17;399
13/09/2011 14:36:44;17;228
13/09/2011 14:36:45;17;228
13/09/2011 14:36:45;19;43
13/09/2011 14:36:46;19;43
13/09/2011 14:36:47;17;17
13/09/2011 14:36:47;19;17
13/09/2011 14:36:48;19;17
13/09/2011 14:36:48;17;17
13/09/2011 14:36:49;17;17
13/09/2011 14:36:49;17;17
13/09/2011 14:36:50;17;17
13/09/2011 14:36:50;19;17
13/09/2011 14:36:51;19;17
13/09/2011 14:36:52;17;17
13/09/2011 14:36:52;19;17
13/09/2011 14:36:53;19;17
13/09/2011 14:36:53;17;17
13/09/2011 14:36:54;17;17
13/09/2011 14:36:54;19;17
13/09/2011 14:36:55;19;17
13/09/2011 14:36:55;17;17
13/09/2011 14:36:56;17;17
13/09/2011 14:36:56;17;17
13/09/2011 14:36:57;17;17
13/09/2011 14:36:58;19;17
13/09/2011 14:36:58;17;17
13/09/2011 14:36:59;17;17
13/09/2011 14:36:59;19;17
13/09/2011 14:37:00;19;17
13/09/2011 14:37:00;17;17
13/09/2011 14:37:01;17;17
13/09/2011 14:37:01;17;17
13/09/2011 14:37:02;17;17
13/09/2011 14:37:03;19;17
13/09/2011 14:37:03;19;17
13/09/2011 14:37:04;17;17
13/09/2011 14:37:05;19;17
13/09/2011 14:37:05;19;17
13/09/2011 14:37:06;17;17
13/09/2011 14:37:06;17;17
13/09/2011 14:37:07;17;17
13/09/2011 14:37:07;17;17
13/09/2011 14:37:07;19;17
13/09/2011 14:37:08;19;17
13/09/2011 14:37:09;17;17
13/09/2011 14:37:09;17;17
13/09/2011 14:37:10;19;17
13/09/2011 14:37:10;17;17
13/09/2011 14:37:11;17;17
13/09/2011 14:37:11;19;17
13/09/2011 14:37:12;19;17
13/09/2011 14:37:12;17;17
13/09/2011 14:37:13;17;17
13/09/2011 14:37:13;17;17
13/09/2011 14:37:14;17;17
13/09/2011 14:37:15;19;17
13/09/2011 14:37:15;17;17
13/09/2011 14:37:16;17;17
13/09/2011 14:37:16;19;17
13/09/2011 14:37:17;19;17
13/09/2011 14:37:17;17;17
13/09/2011 14:37:18;17;17
13/09/2011 14:37:18;17;17
13/09/2011 14:37:19;17;17
13/09/2011 14:37:19;19;17
13/09/2011 14:37:20;19;17
13/09/2011 14:37:21;17;17
13/09/2011 14:37:21;19;17
13/09/2011 14:37:22;19;17
13/09/2011 14:37:22;17;17
13/09/2011 14:37:23;17;17
13/09/2011 14:37:23;17;17
13/09/2011 14:37:24;17;17
13/09/2011 14:37:25;19;17
13/09/2011 14:37:25;19;17
13/09/2011 14:37:26;17;17
13/09/2011 14:37:26;17;17
13/09/2011 14:37:27;19;17
13/09/2011 14:37:27;17;17
13/09/2011 14:37:28;17;17
13/09/2011 14:37:28;17;17
13/09/2011 14:37:29;17;17
13/09/2011 14:37:29;19;17
13/09/2011 14:37:30;19;17
13/09/2011 14:37:30;17;17
13/09/2011 14:37:31;17;17
13/09/2011 14:37:32;19;17
13/09/2011 14:37:32;17;17
13/09/2011 14:37:33;17;17
13/09/2011 14:37:33;17;17
13/09/2011 14:37:34;17;17
13/09/2011 14:37:34;19;17
13/09/2011 14:37:35;19;17
13/09/2011 14:37:35;17;17
13/09/2011 14:37:36;17;17
13/09/2011 14:37:36;19;17
13/09/2011 14:37:37;19;17
13/09/2011 14:37:38;17;17
13/09/2011 14:37:38;19;17
13/09/2011 14:37:39;19;17
13/09/2011 14:37:39;17;17
13/09/2011 14:37:40;17;17
13/09/2011 14:37:40;17;17
13/09/2011 14:37:41;17;17
13/09/2011 14:37:41;19;17
13/09/2011 14:37:42;19;17
13/09/2011 14:37:42;17;17
13/09/2011 14:37:43;17;17
13/09/2011 14:37:44;19;17
13/09/2011 14:37:44;17;17
13/09/2011 14:37:45;17;17
13/09/2011 14:37:45;17;17
13/09/2011 14:37:46;17;17
13/09/2011 14:37:46;19;17
13/09/2011 14:37:47;19;17
13/09/2011 14:37:47;17;17
13/09/2011 14:37:48;17;17
13/09/2011 14:37:48;19;17
13/09/2011 14:37:49;19;17
13/09/2011 14:37:50;17;17
13/09/2011 14:37:50;19;17
13/09/2011 14:37:51;19;17
13/09/2011 14:37:51;17;17
13/09/2011 14:37:52;17;17
13/09/2011 14:37:53;200;41
13/09/2011 14:37:53;200;41
13/09/2011 14:37:54;1510;226
13/09/2011 14:37:54;1510;226
13/09/2011 14:37:55;1399;399
13/09/2011 14:37:55;1399;399
13/09/2011 14:37:56;19;399
13/09/2011 14:37:56;17;399
13/09/2011 14:37:57;17;399
13/09/2011 14:37:57;19;399
13/09/2011 14:37:58;19;399
13/09/2011 14:37:58;17;399
13/09/2011 14:37:59;17;399
13/09/2011 14:37:59;17;399
13/09/2011 14:38:00;17;399
13/09/2011 14:38:01;19;375
13/09/2011 14:38:01;17;190
13/09/2011 14:38:02;17;190
13/09/2011 14:38:02;19;17
13/09/2011 14:38:03;19;17
13/09/2011 14:38:03;17;17
13/09/2011 14:38:04;17;17
13/09/2011 14:38:04;17;17
13/09/2011 14:38:05;17;17
13/09/2011 14:38:05;19;17
13/09/2011 14:38:06;19;17
13/09/2011 14:38:07;17;17
13/09/2011 14:38:07;19;17
13/09/2011 14:38:08;19;17
13/09/2011 14:38:08;17;17
13/09/2011 14:38:09;17;17
13/09/2011 14:38:09;19;17
13/09/2011 14:38:10;19;17
13/09/2011 14:38:10;17;17
13/09/2011 14:38:11;17;17
13/09/2011 14:38:11;17;17
13/09/2011 14:38:12;17;17
13/09/2011 14:38:13;19;17
13/09/2011 14:38:13;979;136
13/09/2011 14:38:14;979;136
13/09/2011 14:38:14;1503;322
13/09/2011 14:38:15;1503;322
13/09/2011 14:38:15;618;399
13/09/2011 14:38:16;618;399
13/09/2011 14:38:16;17;399
13/09/2011 14:38:17;17;399
13/09/2011 14:38:17;19;399
13/09/2011 14:38:18;19;399
13/09/2011 14:38:19;17;399
13/09/2011 14:38:19;19;399
13/09/2011 14:38:20;19;399
13/09/2011 14:38:20;17;399
13/09/2011 14:38:21;17;399
13/09/2011 14:38:21;17;277
13/09/2011 14:38:22;17;277
13/09/2011 14:38:22;19;92
13/09/2011 14:38:23;19;92
13/09/2011 14:38:24;17;17
13/09/2011 14:38:24;19;17
13/09/2011 14:38:25;19;17
13/09/2011 14:38:25;17;17
13/09/2011 14:38:26;17;17
13/09/2011 14:38:26;17;17
13/09/2011 14:38:27;17;17
13/09/2011 14:38:27;19;17
13/09/2011 14:38:28;19;17
13/09/2011 14:38:28;17;17
13/09/2011 14:38:29;17;17
13/09/2011 14:38:30;19;17
13/09/2011 14:38:30;17;17
13/09/2011 14:38:31;17;17
13/09/2011 14:38:31;17;17
13/09/2011 14:38:32;17;17
13/09/2011 14:38:32;19;17
13/09/2011 14:38:33;19;17
13/09/2011 14:38:33;17;17
13/09/2011 14:38:34;17;17
13/09/2011 14:38:34;19;17
13/09/2011 14:38:35;19;17
13/09/2011 14:38:36;17;17
13/09/2011 14:38:36;17;17
13/09/2011 14:38:37;17;17
13/09/2011 14:38:37;19;17
13/09/2011 14:38:38;19;17
13/09/2011 14:38:38;139;32
13/09/2011 14:38:39;139;32
13/09/2011 14:38:39;1525;220
13/09/2011 14:38:40;1525;220
13/09/2011 14:38:40;85;228
13/09/2011 14:38:41;85;228
13/09/2011 14:38:42;81;237
13/09/2011 14:38:42;83;245
13/09/2011 14:38:43;83;245
13/09/2011 14:38:43;81;254
13/09/2011 14:38:44;81;254
13/09/2011 14:38:44;81;260
13/09/2011 14:38:45;81;260
13/09/2011 14:38:45;83;269
13/09/2011 14:38:46;83;269
13/09/2011 14:38:47;1395;426
13/09/2011 14:38:47;1570;431
13/09/2011 14:38:48;1570;431
13/09/2011 14:38:48;1572;616
13/09/2011 14:38:49;1572;616
13/09/2011 14:38:49;1567;804
13/09/2011 14:38:50;1567;804
13/09/2011 14:38:50;1561;987
13/09/2011 14:38:51;1561;987
13/09/2011 14:38:51;1561;1173
13/09/2011 14:38:52;1561;1173
13/09/2011 14:38:53;1559;1358
13/09/2011 14:38:53;1523;1538
13/09/2011 14:38:54;1523;1538
13/09/2011 14:38:54;1508;1552
13/09/2011 14:38:55;1508;1552
13/09/2011 14:38:55;1555;1550
13/09/2011 14:38:56;1555;1550
13/09/2011 14:38:56;1559;1548
13/09/2011 14:38:57;1559;1548
13/09/2011 14:38:57;1565;1548
13/09/2011 14:38:58;1565;1548
13/09/2011 14:38:59;1567;1548
13/09/2011 14:38:59;1557;1548
13/09/2011 14:39:00;1557;1548
13/09/2011 14:39:00;1510;1542
13/09/2011 14:39:01;1510;1542
13/09/2011 14:39:01;1508;1540
13/09/2011 14:39:02;1508;1540
13/09/2011 14:39:02;1508;1540
13/09/2011 14:39:03;1508;1540
13/09/2011 14:39:03;1508;1533
13/09/2011 14:39:04;1508;1533
13/09/2011 14:39:05;1508;1527
13/09/2011 14:39:05;1508;1520
13/09/2011 14:39:06;1508;1520
13/09/2011 14:39:06;1508;1514
13/09/2011 14:39:07;1508;1514
13/09/2011 14:39:07;1508;1508
13/09/2011 14:39:08;1508;1508
13/09/2011 14:39:08;1506;1506
13/09/2011 14:39:09;1506;1506
13/09/2011 14:39:10;1506;1506
13/09/2011 14:39:10;1506;1506
13/09/2011 14:39:11;1508;1506
13/09/2011 14:39:11;1508;1506
13/09/2011 14:39:12;1508;1506
13/09/2011 14:39:12;1130;1459
13/09/2011 14:39:13;1130;1459
13/09/2011 14:39:13;26;1273
13/09/2011 14:39:14;26;1273
13/09/2011 14:39:14;26;1088
13/09/2011 14:39:15;26;1088
13/09/2011 14:39:16;26;904
13/09/2011 14:39:16;23;719
13/09/2011 14:39:17;23;719
13/09/2011 14:39:17;26;533
13/09/2011 14:39:18;26;533
13/09/2011 14:39:18;26;348
13/09/2011 14:39:19;26;348
13/09/2011 14:39:19;26;162
13/09/2011 14:39:20;26;162
13/09/2011 14:39:20;23;23
13/09/2011 14:39:21;23;23
13/09/2011 14:39:22;19;23
13/09/2011 14:39:22;17;21
13/09/2011 14:39:23;17;21
13/09/2011 14:39:23;19;21
13/09/2011 14:39:24;19;21
13/09/2011 14:39:24;17;21
13/09/2011 14:39:25;17;21
13/09/2011 14:39:25;19;19
13/09/2011 14:39:26;19;19
13/09/2011 14:39:26;1429;196
13/09/2011 14:39:27;1429;196
13/09/2011 14:39:28;1503;380
13/09/2011 14:39:28;171;399
13/09/2011 14:39:29;171;399
13/09/2011 14:39:29;17;399
13/09/2011 14:39:30;17;399
13/09/2011 14:39:30;17;399
13/09/2011 14:39:31;17;399
13/09/2011 14:39:31;19;399
13/09/2011 14:39:32;19;399
13/09/2011 14:39:33;17;399
13/09/2011 14:39:33;17;399
13/09/2011 14:39:34;19;399
13/09/2011 14:39:34;17;222
13/09/2011 14:39:35;17;222
13/09/2011 14:39:35;17;36
13/09/2011 14:39:36;17;36
13/09/2011 14:39:36;19;17
13/09/2011 14:39:37;19;17
13/09/2011 14:39:37;17;17
13/09/2011 14:39:38;17;17
13/09/2011 14:39:39;19;17
13/09/2011 14:39:39;17;17
13/09/2011 14:39:40;17;17
13/09/2011 14:39:40;19;17
13/09/2011 14:39:41;19;17
13/09/2011 14:39:41;17;17
13/09/2011 14:39:42;17;17
13/09/2011 14:39:42;17;17
13/09/2011 14:39:43;17;17
13/09/2011 14:39:43;19;17
13/09/2011 14:39:44;19;17
13/09/2011 14:39:45;17;17
13/09/2011 14:39:45;19;17
13/09/2011 14:39:46;19;17
13/09/2011 14:39:46;17;17
13/09/2011 14:39:47;17;17
13/09/2011 14:39:47;17;17
13/09/2011 14:39:48;17;17
13/09/2011 14:39:48;19;17
13/09/2011 14:39:49;19;17
13/09/2011 14:39:49;17;17
13/09/2011 14:39:50;17;17
13/09/2011 14:39:51;19;17
13/09/2011 14:39:51;17;17
13/09/2011 14:39:52;17;17
13/09/2011 14:39:52;17;17
13/09/2011 14:39:53;17;17
13/09/2011 14:39:53;19;17
13/09/2011 14:39:54;19;17
13/09/2011 14:39:54;429;68
13/09/2011 14:39:55;429;68
13/09/2011 14:39:55;1503;254
13/09/2011 14:39:56;1503;254
13/09/2011 14:39:57;1169;399
13/09/2011 14:39:57;17;399
13/09/2011 14:39:58;17;399
13/09/2011 14:39:58;17;397
13/09/2011 14:39:59;17;397
13/09/2011 14:39:59;19;399
13/09/2011 14:40:00;19;399
13/09/2011 14:40:00;17;399
13/09/2011 14:40:01;17;399
13/09/2011 14:40:02;19;399
13/09/2011 14:40:02;19;399
13/09/2011 14:40:03;139;363
13/09/2011 14:40:03;1501;360
13/09/2011 14:40:04;1501;360
13/09/2011 14:40:04;1437;395
13/09/2011 14:40:05;1437;395
13/09/2011 14:40:05;19;395
13/09/2011 14:40:06;19;395
13/09/2011 14:40:07;17;395
13/09/2011 14:40:07;17;395
13/09/2011 14:40:08;19;395
13/09/2011 14:40:08;17;395
13/09/2011 14:40:09;17;395
13/09/2011 14:40:09;19;395
13/09/2011 14:40:10;19;395
13/09/2011 14:40:10;17;380
13/09/2011 14:40:11;17;380
13/09/2011 14:40:11;1352;360
13/09/2011 14:40:12;1352;360
13/09/2011 14:40:13;1501;369
13/09/2011 14:40:13;245;397
13/09/2011 14:40:14;245;397
13/09/2011 14:40:14;17;397
13/09/2011 14:40:15;17;397
13/09/2011 14:40:15;17;397
13/09/2011 14:40:16;17;397
13/09/2011 14:40:16;19;397
13/09/2011 14:40:17;19;397
13/09/2011 14:40:18;17;397
13/09/2011 14:40:18;17;397
13/09/2011 14:40:19;19;397
13/09/2011 14:40:19;17;230
13/09/2011 14:40:20;17;230
13/09/2011 14:40:20;17;45
13/09/2011 14:40:21;17;45
13/09/2011 14:40:21;19;17
13/09/2011 14:40:22;19;17
13/09/2011 14:40:22;17;17
13/09/2011 14:40:23;17;17
13/09/2011 14:40:24;19;17
13/09/2011 14:40:24;17;17
13/09/2011 14:40:25;17;17
13/09/2011 14:40:25;17;17
13/09/2011 14:40:26;17;17
13/09/2011 14:40:26;19;17
13/09/2011 14:40:27;19;17
13/09/2011 14:40:27;17;17
